"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots"
"7237","7237","589.2420140665781","2","247.56953414434827","626.3926393586742","436","265.10470085470087","141.02174042322693","94.0","781.0","218.0","248138.0","492.1143162393162","214.132581170849","112.0","1098.0","464.0","460619.0","113.24088230460957","115.30879455162246","60.65065939056846","277.2307692307692","414.3076923076923","3.756574004507888","23","220"
"7238","7238","581.7877289292202","2","156.59557769389554","597.2312594497995","437","169.8210961737332","79.94690299043458","62.0","463.0","143.0","164217.0","452.25853154084797","267.85970449287294","39.0","1123.0","401.0","437334.0","114.90647325310998","113.04849865777425","58.348991555020156","174.8395061728395","378.12345679012344","3.756574004507888","23","220"
"7239","7239","762.7274441606693","2","137.69351577834522","780.2906636872415","438","156.894623655914","82.15428050499963","63.0","664.0","133.0","145912.0","603.9043010752688","311.9404328932412","99.0","1462.0","559.0","561631.0","115.54013826894176","110.557606646133","58.962740023349774","181.14666666666668","500.2266666666667","3.756574004507888","23","220"
"7240","7240","759.8064220020974","2","157.44508923317505","791.2433957236118","439","176.3340270551509","106.95692170855556","52.0","773.0","144.0","169457.0","606.9719042663892","286.74711245533797","67.0","1369.0","543.0","583300.0","116.01693923261867","110.11008630661073","61.76831705332101","209.79268292682926","491.4512195121951","3.756574004507888","23","220"
"7241","7241","810.4492888549315","2","165.992903867523","825.6832489314459","440","174.2269807280514","82.69225142639017","38.0","454.0","150.0","162728.0","625.3436830835118","323.8280455494611","80.0","1456.0","566.0","584071.0","114.54785032117591","112.09567107717368","60.99779456193681","173.47368421052633","518.3552631578947","3.756574004507888","23","220"
"7242","7242","884.6108926999345","2","157.86033245740106","911.5955584994153","441","164.98426023084994","72.64859275519632","55.0","452.0","148.0","157230.0","701.6516264428121","334.5289651261623","101.0","1548.0","649.0","668674.0","116.41894963277889","110.7995409477906","59.50719003561284","165.49367088607596","584.5316455696203","3.756574004507888","23","220"
"7243","7243","793.3129578745361","2","165.0499435147986","813.4580463445025","442","176.25293489861258","58.89688452599696","78.0","461.0","164.0","165149.0","629.145144076841","297.14349870932654","93.0","1410.0","588.0","589509.0","115.88268182454762","111.01730052815203","58.69892671021173","185.32467532467533","528.5454545454545","3.756574004507888","23","220"
"7244","7244","815.6854083543044","2","145.0850440364042","833.6086400527948","443","162.53742203742203","58.498353746562046","69.0","411.0","147.0","156361.0","624.7577962577963","343.9150407006251","79.0","1595.0","563.0","601017.0","117.12041485604742","111.58323799019423","57.954463604996015","181.60493827160494","520.1851851851852","3.756574004507888","23","220"
"7245","7245","707.2312439813616","2","147.98203410991675","749.9017753736085","444","156.79140461215934","75.45819109878784","58.0","583.0","132.0","149579.0","581.101677148847","300.2899108766546","55.0","1451.0","544.0","554371.0","121.06789226277586","108.87510918969109","57.63843537964003","166.0759493670886","480.55696202531647","3.756574004507888","23","220"
"7246","7246","851.7058085040319","2","158.72231814669564","902.3306034706961","445","175.78787878787878","80.08207047721943","67.0","611.0","150.0","168229.0","706.9425287356322","315.9002243027368","141.0","1584.0","646.0","676544.0","120.71159121313288","109.10950834837959","57.67620616332414","184.17948717948718","592.7051282051282","3.756574004507888","23","220"
"7247","7247","904.4604790170715","2","175.70725860599708","957.0630902648905","446","195.79255319148936","74.51635001433817","94.0","595.0","179.0","184045.0","748.163829787234","338.3461038895911","169.0","1595.0","703.0","703274.0","118.84433351080008","109.30252861095565","56.5734335226066","214.84","632.6666666666666","3.756574004507888","23","220"
"7248","7248","886.0404842572678","2","187.98956427051203","916.5283316864434","447","211.05738575982997","99.95813432765173","80.0","853.0","188.0","198605.0","708.442082890542","334.0412799269446","127.0","1608.0","666.0","666644.0","118.97100883656793","109.3910975880271","56.615407837473086","233.55263157894737","596.0657894736842","3.756574004507888","23","220"
"7249","7249","695.4654870261952","2","229.3096151398115","769.1396848643782","448","252.3825995807128","119.09746002946557","115.0","917.0","218.0","240773.0","606.9633123689728","250.54691428984","123.0","1249.0","570.0","579043.0","119.75148836680495","110.92534171668602","58.41653987852147","277.275","506.6625","3.756574004507888","23","220"
"7250","7250","686.2829188661724","2","252.13833203549416","745.2869343365195","449","270.304531085353","89.02719083120452","139.0","760.0","245.0","256519.0","590.4204425711275","234.8488769027954","156.0","1209.0","561.0","560309.0","117.29489967917904","111.41479021248645","58.53648983908352","294.4935064935065","502.31168831168833","3.756574004507888","23","220"
"7251","7251","633.2370728628403","2","274.8338435391653","704.2887770996224","450","297.843347639485","97.4664068309285","124.0","783.0","276.0","277590.0","564.4388412017167","223.74918709583216","130.0","1221.0","521.0","526057.0","117.0465859382609","111.69099615288889","59.064866825127105","333.1898734177215","465.27848101265823","3.756574004507888","23","220"
"7252","7252","640.871117949918","2","260.7671724336311","716.2598166734299","451","280.4511677282378","89.48513287139461","128.0","661.0","260.0","264185.0","567.604033970276","223.5213672090716","151.0","1138.0","529.0","534683.0","116.73974577068152","112.25960089447402","58.69578989661007","291.2278481012658","477.46835443037975","3.756574004507888","23","220"
"7253","7253","745.2731268452148","2","194.845653608888","812.8312122830779","452","213.9598732840549","77.31193833337406","74.0","470.0","199.0","202620.0","635.7191129883844","267.1039485439211","196.0","1363.0","585.0","602026.0","117.70678304708052","114.30906803616182","58.57218073630558","224.82894736842104","550.2368421052631","3.756574004507888","23","220"
"7254","7254","507.06212101140096","2","188.27039475136408","606.9369748763353","453","207.0569358178054","71.55908366123236","92.0","416.0","193.0","200017.0","491.68633540372673","188.9056895481322","134.0","989.0","461.0","474969.0","116.52722872312286","115.57468067970638","59.64829398784637","214.5375","425.375","3.756574004507888","23","220"
"7255","7255","562.8259424417294","2","196.64842465361616","640.2881275590038","454","214.9419978517723","75.64160591970418","86.0","516.0","199.0","200111.0","516.3770139634802","199.35395837150008","153.0","1001.0","488.0","480747.0","116.18823415681928","115.54501054525029","59.11254953283688","231.70666666666668","447.62666666666667","3.756574004507888","23","220"
"7256","7256","602.0625699710715","2","188.9278317353726","640.2698593535844","455","207.85363247863248","74.54972103621238","64.0","518.0","195.0","194551.0","497.142094017094","228.96147797680234","93.0","1146.0","465.0","465325.0","115.833095594703","116.10397548214509","59.32232004980461","226.57333333333332","427.14666666666665","3.756574004507888","23","220"
"7257","7257","","2","199.27233907564147","691.7034294388709","456","216.9625668449198","76.0108727278375","65.0","466.0","209.0","202860.0","542.5005347593583","291.16136013136577","89.0","1354.0","495.0","507238.0","115.83309559470298","114.13141478085812","59.32232004980461","235.58666666666667","465.2133333333333","3.756574004507888","23","220"
"7258","7258","626.6892523430943","2","166.23146291506848","672.7654807002467","457","179.91684665226782","80.76109979568017","72.0","554.0","155.0","166603.0","529.3952483801296","242.4624559158572","79.0","1150.0","503.0","490220.0","116.8810573476402","113.57069190438273","58.84338988856765","202.17948717948718","432.62820512820514","3.756574004507888","23","220"
"7259","7259","632.6555912960118","2","152.23085920270412","665.5163381152313","458","165.65556711758586","76.47998780124827","54.0","600.0","148.0","159195.0","509.0353798126951","262.27467868686495","74.0","1178.0","491.0","489183.0","118.50594847164398","112.98289607736119","58.260035840794586","181.72151898734177","423.1392405063291","3.756574004507888","23","220"
"7260","7260","708.9204370266959","2","164.50277964139173","731.1300004911154","459","180.21630094043888","73.71833924833614","72.0","504.0","164.0","172467.0","548.1556948798328","288.69829012516794","75.0","1409.0","486.0","524585.0","118.21295643621932","114.80388864657417","57.66040175657615","200.20731707317074","447.1585365853659","3.756574004507888","23","220"
"7261","7261","547.9331745435527","2","200.3576851041209","605.1569651383132","460","218.86344086021506","105.74170683846667","63.0","569.0","189.0","203543.0","471.2193548387097","274.75631095714283","64.0","1294.0","428.0","438234.0","119.1070785822144","112.90295902812822","58.892977476847925","228.25","405.07894736842104","3.756574004507888","23","220"
"7262","7262","766.0616376036858","2","173.87951379084686","784.560854749374","461","196.01069518716577","115.43141262409533","65.0","691.0","154.0","183270.0","589.5743315508022","313.06737373406105","65.0","1417.0","529.0","551252.0","119.30970120650265","113.36901995660578","59.011548276297894","217.21951219512195","465.5609756097561","3.756574004507888","23","220"
"7263","7263","","2","297.06392297178587","486.8508349958735","462","319.06907545164717","241.85737952772212","72.0","1079.0","207.0","300244.0","387.5642933049947","269.90219930886167","28.0","1181.0","325.0","364698.0","112.7344988688794","113.36901995660578","58.573201453789686","328.8","333.575","3.756574004507888","23","220"
"7264","7264","573.5205469574826","2","209.10191169724234","595.4266498695143","463","227.70083682008368","138.7950858377275","86.0","821.0","175.0","217682.0","451.7845188284519","220.18607935150476","91.0","1047.0","408.0","431906.0","112.45587218020859","115.28640983015626","56.07090832461402","229.9493670886076","377.59493670886076","3.756574004507888","23","220"
"7265","7265","591.6232390972594","2","177.90290574706975","621.9421252863082","464","197.30128205128204","94.79832259206397","65.0","626.0","167.0","184674.0","484.0138888888889","225.10595204584126","94.0","1026.0","452.0","453037.0","111.68709418774517","114.60695855707507","55.00632250177609","199.3846153846154","402.0128205128205","3.756574004507888","23","220"
"7266","7266","618.4236575690068","2","185.14954434086815","654.7028382896522","465","211.73031283710895","131.87907846644606","55.0","860.0","165.0","196274.0","511.680690399137","244.96207994189237","93.0","1123.0","478.0","474328.0","110.25317587359378","113.868991498641","52.89804987981879","214.07894736842104","433.0","3.756574004507888","23","220"
"7267","7267","690.7308035253346","2","173.51400601480907","729.4219275031156","466","198.3493077742279","96.40344455803763","51.0","622.0","171.0","186250.0","569.9744408945687","265.25785296032825","113.0","1177.0","536.0","535206.0","112.29986940596027","116.29232703074022","51.32634291707612","205.81578947368422","477.5921052631579","3.756574004507888","23","220"
"7268","7268","549.5525623188869","2","214.11570854262857","593.804492570355","467","239.99584631360332","121.07288909319641","73.0","672.0","196.0","231116.0","467.84735202492215","200.84641208689405","106.0","1002.0","451.0","450537.0","111.14071545717708","117.630474949478","53.75704254321593","242.28205128205127","406.61538461538464","3.756574004507888","23","220"
"7269","7269","583.5420203829323","2","244.52880054115752","621.606572282073","468","286.71174004192875","140.8839867458974","68.0","893.0","247.0","273523.0","471.25681341719076","255.22305961285267","65.0","1134.0","437.0","449579.0","109.65444265142116","116.0398627175708","53.56024548123939","291.05128205128204","406.97435897435895","3.756574004507888","23","220"
"7270","7270","673.8668767193059","2","263.4130560898691","712.6959008191448","469","303.3141962421712","152.5290401009532","112.0","881.0","251.0","290575.0","531.6283924843424","299.13422565973565","80.0","1406.0","468.0","509300.0","108.59738791507108","114.65149815533304","54.297591441895015","296.925","442.5875","3.756574004507888","23","220"
"7271","7271","745.1459852699708","2","272.15241974794696","769.029477568903","470","306.63796680497927","151.29108146090607","104.0","824.0","250.0","295599.0","566.2448132780083","322.022464313276","83.0","1483.0","494.0","545860.0","109.28876015137226","113.94778386468506","53.8148160759271","306.61728395061726","469.9382716049383","3.756574004507888","23","220"
"7272","7272","690.1707243538747","2","249.0372542569609","739.0369794513068","471","280.2176724137931","139.317081592628","89.0","840.0","242.0","260042.0","566.9375","280.84427417636334","87.0","1388.0","537.0","526118.0","108.68555291440717","115.97820327500001","53.00112699034581","280.2560975609756","449.0609756097561","3.756574004507888","23","220"
"7273","7273","613.1773990944969","2","197.19806222113104","652.1292182597931","472","230.91425619834712","114.32757361273002","94.0","682.0","196.0","223525.0","506.051652892562","218.82208262470797","95.0","1085.0","461.0","489858.0","108.90916912515335","116.7522397285862","53.82794993637604","225.95","416.225","3.756574004507888","23","220"
"7274","7274","580.8359821900739","2","275.7082129298418","616.1172496842754","473","313.0106044538706","152.01832459506838","121.0","893.0","259.0","295169.0","480.25132555673383","230.83601737387266","92.0","1022.0","461.0","452877.0","108.6286041572235","114.37525996183166","54.58214420883433","307.88607594936707","398.7848101265823","3.756574004507888","23","220"
"7275","7275","697.1737150541885","2","187.8473471458205","733.5216271395528","474","211.9566596194503","130.58801172946315","68.0","781.0","164.0","200511.0","572.5887949260042","273.52613610690423","100.0","1290.0","530.0","541669.0","110.2244499887081","114.68257568169939","49.62881748688571","214.41463414634146","449.4024390243902","3.756574004507888","23","220"
"7276","7276","862.4627541355219","2","194.89846379044243","871.0010567680428","475","217.9720730397422","104.20239442638785","81.0","689.0","182.0","202932.0","655.186895810956","378.4528712866173","131.0","1770.0","572.0","609979.0","110.68862281668586","113.91443064418245","49.27890808244364","226.22368421052633","536.8026315789474","3.756574004507888","23","220"
"7277","7277","902.2492552069986","2","152.76054436339854","912.0098720318672","476","174.27684210526317","78.99339177205016","60.0","476.0","154.0","165563.0","690.1621052631579","365.7059040498128","117.0","1762.0","620.0","655654.0","112.12723607289799","112.79938762656707","49.61544868270025","179.57142857142858","568.5324675324675","3.756574004507888","23","220"
"7278","7278","697.5379772055054","2","187.45532980386517","743.1055477891629","477","204.35224839400428","142.98973913778096","64.0","989.0","162.0","190865.0","591.0556745182013","282.05885816505224","75.0","1328.0","582.0","552046.0","113.31986464202436","112.28254543122138","42.996200065592234","214.64102564102564","492.38461538461536","3.756574004507888","23","220"
"7279","7279","745.6238393108496","2","211.57401456140553","763.852572845145","478","241.85970464135022","194.3987029082635","58.0","1102.0","166.0","229283.0","574.3660337552743","334.86591429367843","53.0","1457.0","521.0","544499.0","111.00185691119276","115.37677028617856","45.4806271090103","260.6923076923077","467.29487179487177","3.756574004507888","23","220"
"7280","7280","729.4716779686278","2","245.39893956619034","748.1723462565359","479","274.15889830508473","243.58217482205797","61.0","1274.0","165.0","258806.0","565.4290254237288","326.981583152306","53.0","1392.0","517.0","533765.0","110.49647516501416","114.46024454097106","46.57060563205732","285.26582278481015","455.873417721519","3.756574004507888","23","220"
"7281","7281","673.5891803467306","2","243.77249395119588","709.2586300599914","480","272.9171907756813","231.6637268271879","57.0","1147.0","169.0","260363.0","547.8668763102726","274.445521505048","108.0","1236.0","517.0","522665.0","109.45290943560038","114.06278408680484","47.52418435145672","278.57142857142856","462.987012987013","3.756574004507888","23","220"
"7282","7282","683.4368707221645","2","185.71035012926825","717.6792390799716","481","211.48979591836735","162.9283655939616","52.0","1103.0","152.0","196897.0","551.9183673469388","291.06391382494485","36.0","1275.0","522.0","513836.0","110.08304825201508","113.48586326415695","48.96305624546103","224.93589743589743","451.85897435897436","3.756574004507888","23","220"
"7283","7283","858.3337714343652","2","201.05544749339327","853.865847164388","482","231.8625","197.0411416999485","44.0","1140.0","160.0","222588.0","639.5979166666667","330.5874488082144","74.0","1632.0","565.0","614014.0","111.03966005231051","112.97875979907647","47.73376632500401","230.1","523.7625","3.756574004507888","23","220"
"7284","7284","808.2627884289489","2","115.98201320110634","816.1896746463424","483","131.53241232731136","70.83814531241019","33.0","425.0","112.0","123772.0","604.6801275239108","339.4420777813123","61.0","1639.0","546.0","569004.0","111.85211602951576","113.04697698562357","49.37909950968979","141.53571428571428","466.4404761904762","3.756574004507888","23","220"
"7285","7285","758.3569046006158","2","139.29611339697286","777.1204965751","484","162.21855670103093","118.19188045177164","32.0","709.0","118.0","157352.0","585.2092783505154","312.5074472037205","58.0","1574.0","530.0","567653.0","111.05727849006877","114.09160694934074","48.312676563621324","173.29113924050634","485.4810126582278","3.756574004507888","23","220"
"7286","7286","819.7674748255296","2","164.37373729455825","856.5731793258273","485","187.65817409766456","116.89759513893407","61.0","661.0","147.0","176774.0","652.952229299363","325.7394120448404","90.0","1653.0","590.0","615081.0","112.8736173838618","114.15161108719519","49.42334253916057","192.13333333333333","552.64","3.756574004507888","23","220"
"7287","7287","706.8107654028761","2","133.7434290048337","734.9179455408571","486","151.62018730489075","85.82356154954307","38.0","479.0","122.0","145707.0","553.4703433922997","297.66786126484385","41.0","1533.0","516.0","531885.0","111.92940553057441","115.67619230400216","49.79634573951022","154.5487804878049","461.7926829268293","3.756574004507888","23","220"
"7288","7288","570.6717147124222","2","94.72339793125003","626.1337703830972","487","106.5100742311771","49.229020387328205","37.0","271.0","91.0","100439.0","500.81654294803815","209.75274915241448","97.0","1035.0","480.0","472270.0","110.21264034473258","116.42913356996755","49.46579309579885","115.61728395061728","406.4567901234568","3.756574004507888","23","220"
"7289","7289","","2","181.97447497840477","728.5047958110255","488","200.5078206465068","167.3654873574532","39.0","985.0","153.0","192287.0","562.7747653806048","381.88087058766837","32.0","1511.0","483.0","539701.0","112.84272127978187","116.42913356996755","46.39736533824133","190.32467532467533","501.961038961039","3.756574004507888","23","220"
"7290","7290","986.3310666626954","2","149.1046593333714","1026.741416976836","489","164.01937567276642","98.50094986434785","48.0","565.0","133.0","152374.0","778.7685683530678","419.3002268278464","94.0","1956.0","694.0","723476.0","113.94949957293599","115.48840873865649","46.96161164474695","173.45945945945945","650.4324324324324","3.756574004507888","23","220"
"7291","7291","982.7090802539838","2","136.93348851854014","988.6532374542453","490","154.5292207792208","97.23726558840728","32.0","471.0","121.0","142785.0","731.0324675324675","416.1855691641291","76.0","1879.0","647.0","675474.0","112.49062115643864","115.90639103253406","47.27120370101653","157.47368421052633","599.3421052631579","3.756574004507888","23","220"
"7292","7292","950.8037071680445","2","100.42316855104579","956.6096368710633","491","112.09185803757829","66.49464679777942","29.0","486.0","94.0","107384.0","697.4718162839248","402.8857954800879","74.0","1933.0","597.0","668178.0","111.20162399713662","116.11594256257139","46.18190941251936","127.68354430379746","572.126582278481","3.756574004507888","23","220"
"7293","7293","792.0916397907193","2","123.5557519070023","821.0888705983507","492","138.42629904559917","88.97087137406945","37.0","570.0","110.0","130536.0","613.9278897136797","333.5023484934367","76.0","1555.0","549.0","578934.0","111.09348670122374","116.25680067033828","45.397778267665835","146.09333333333333","513.76","3.756574004507888","23","220"
"7294","7294","830.0382865390322","2","108.0488480972688","861.1477705570136","493","117.8962962962963","53.64420843442636","34.0","359.0","107.0","111412.0","643.5481481481481","367.523252549372","80.0","1657.0","578.0","608153.0","111.84360397399503","116.24459579416384","47.498441346026915","135.17073170731706","499.3780487804878","3.756574004507888","23","220"
"7295","7295","860.5651402629628","2","82.0013961871797","904.6556834078749","494","84.37012987012987","35.27575038318638","23.0","256.0","79.0","77958.0","672.1049783549784","411.8460104374175","42.0","1761.0","600.0","621025.0","110.6640253938626","115.23683587008898","45.239700862426936","94.39240506329114","531.4050632911392","3.756574004507888","23","220"
"7296","7296","1006.3954127892505","2","77.26062677184572","1053.0153396274125","495","78.57008368200837","40.596653517890225","18.0","305.0","68.0","75113.0","771.2102510460251","485.7683941052153","78.0","2189.0","686.0","737277.0","111.72982261554723","116.54233421944936","45.50863875174521","83.80246913580247","622.1358024691358","3.756574004507888","23","220"
"7297","7297","865.6084719082579","2","66.29468743177385","929.4834469033949","496","68.6376811594203","24.124014402392405","20.0","205.0","64.0","66304.0","699.6501035196687","420.8694033161092","66.0","1692.0","640.0","675862.0","111.38482836516158","118.72181764693724","42.24128608828567","69.25316455696202","571.5443037974684","3.756574004507888","23","220"
"7298","7298","715.2340800863494","2","72.95901249446567","791.7638335750108","497","74.97413793103448","39.370359668150186","24.0","286.0","65.0","69576.0","600.0592672413793","316.23324748991354","115.0","1437.0","536.0","556855.0","111.54991796631563","118.39236953985018","45.192084681253306","83.25974025974025","494.42857142857144","3.756574004507888","23","220"
"7299","7299","925.047277747926","2","89.49546157010182","970.0614482090642","499","94.4217907227616","50.17573953442607","27.0","417.0","80.0","87529.0","727.7810140237325","456.7340967638644","49.0","1893.0","641.0","674653.0","111.3977227110241","118.71931181176045","41.09348747494787","110.69333333333333","594.3733333333333","3.756574004507888","23","220"
"7300","7300","831.2760570926679","2","91.83291726795873","878.8982887525855","500","97.2432712215321","58.919650488983535","37.0","529.0","79.0","93937.0","669.223602484472","382.2223204912603","69.0","1566.0","649.0","646470.0","110.21423046493736","119.71474872185907","40.21409791742827","124.5375","535.75","3.756574004507888","23","220"
"7301","7301","772.4642668211711","2","84.24336577859236","816.9896276056429","501","88.57679914070891","46.98296715913986","35.0","373.0","74.0","82465.0","613.9624060150376","375.3003180023957","53.0","1480.0","552.0","571599.0","110.6336792744034","122.26857660953688","40.85087828926119","93.52564102564102","491.64102564102564","3.756574004507888","23","220"
"7302","7302","711.8604048027073","2","84.07854699178901","759.0920470934685","502","89.87904066736183","34.983592466700934","45.0","355.0","81.0","86194.0","589.5870698644421","339.2129267679805","53.0","1391.0","562.0","565414.0","110.80725579006773","122.51583634155777","38.26368196453259","101.11392405063292","481.9620253164557","3.756574004507888","23","220"
"7303","7303","718.7467409307834","2","83.03254875552834","765.6707544342463","503","85.4723991507431","23.899559184235287","39.0","215.0","81.0","80515.0","600.9055201698513","272.8701243685282","122.0","1199.0","589.0","566053.0","110.19650201351868","120.87886216581468","41.455702534105605","89.49367088607595","484.72151898734177","3.756574004507888","23","220"
"7304","7304","","2","89.86404994161724","855.6302045695136","504","96.20338983050847","40.16782066162803","40.0","339.0","86.0","90816.0","668.7044491525423","341.6165558044518","62.0","1509.0","643.0","631257.0","109.53898177975634","118.02960781951126","38.60644818780219","110.41772151898734","542.4430379746835","3.756574004507888","23","220"
"7305","7305","","2","118.33153885999175","827.1579333053133","505","131.74309978768576","92.76635162483079","53.0","757.0","101.0","124102.0","649.9002123142251","336.1745830470883","60.0","1489.0","630.0","612206.0","111.07319565853511","118.02960781951126","38.60644818780219","164.67532467532467","539.4025974025974","3.756574004507888","23","220"
"7306","7306","721.6999435548182","2","111.90753812600668","785.7479925984807","506","120.95801937567276","47.34652340807635","66.0","445.0","109.0","112370.0","616.6415500538213","280.4189592580857","109.0","1262.0","598.0","572860.0","109.48210671237972","120.63518751410949","38.76318429423586","132.23287671232876","523.6438356164383","3.756574004507888","23","220"
"7307","7307","707.44506534912","2","113.04941996096294","783.7393983611892","507","124.15854922279793","40.43114045169901","66.0","289.0","113.0","119813.0","622.8259067357513","280.0282972370043","104.0","1294.0","598.0","601027.0","108.6854174057769","119.80398605691254","38.097499420900455","137.43589743589743","517.3461538461538","3.756574004507888","23","220"
"7308","7308","697.2069096824387","2","122.49712071518579","760.4150503853657","508","135.49372384937237","46.537435950661056","73.0","490.0","121.0","129532.0","605.8859832635983","258.6970140951664","103.0","1259.0","571.0","579227.0","109.50854536241489","119.76232844925272","37.62424236346371","161.75","499.475","3.756574004507888","23","220"
"7309","7309","734.9309090748144","2","126.60519479396187","793.7147963668309","509","138.70095440084836","46.430274061291314","67.0","361.0","129.0","130795.0","620.8801696712619","291.4162603445063","72.0","1310.0","594.0","585490.0","109.3192076499914","119.767087721961","38.61176332076787","164.0897435897436","512.2564102564103","3.756574004507888","23","220"
"7310","7310","704.4487557710602","2","145.53167342240152","789.3358877426648","510","164.80597014925374","69.84360243452647","68.0","685.0","147.0","154588.0","630.2334754797441","272.6103584681835","88.0","1260.0","614.0","591159.0","109.29607535427104","119.68781190834328","37.29964146416863","196.25641025641025","520.525641025641","3.756574004507888","23","220"
"7311","7311","670.8060034846969","2","166.44018100848731","798.932233145361","511","178.79511677282377","66.52368045399088","65.0","458.0","162.0","168425.0","651.1114649681529","240.1263732470387","179.0","1282.0","606.0","613347.0","107.09223190158872","119.61454617626003","34.599061570065736","190.5487804878049","538.7926829268292","3.756574004507888","23","220"
"7312","7312","898.8033657043277","2","166.52669144753628","957.334392916418","512","176.4874739039666","131.7309381763374","31.0","588.0","123.0","169075.0","718.910229645094","394.2688460522149","68.0","1865.0","666.0","688716.0","109.44094768444609","120.17582136773525","27.57449262547824","186.78205128205127","594.0769230769231","3.756574004507888","23","220"
"7313","7313","841.7475916631993","2","143.51540348335706","889.284644531512","513","160.47708333333333","91.5689424186828","36.0","453.0","127.0","154058.0","686.9604166666667","339.67469332362344","79.0","1577.0","623.0","659482.0","112.47388840019396","120.29460684297496","26.149193052296834","164.2469135802469","569.0246913580247","3.756574004507888","23","220"
"7314","7314","814.4469502190902","2","159.701663135402","844.0756027196269","514","178.89152892561984","105.86879750887107","38.0","781.0","146.0","173167.0","642.0165289256198","328.36786968947234","59.0","1559.0","579.0","621472.0","113.15967433761355","120.40136110070465","26.17413189296768","196.91358024691357","524.2716049382716","3.756574004507888","23","220"
"7315","7315","713.9694191475716","2","163.90545230218754","757.0271661622512","515","184.70775770456962","127.80804520247311","40.0","798.0","149.0","173810.0","591.066950053135","280.1484461779158","40.0","1233.0","570.0","556194.0","111.52522004691","118.69473228837904","25.41355018847271","200.98701298701297","485.38961038961037","3.756574004507888","23","220"
"7316","7316","838.8852202367763","2","149.01291770953463","829.5752545106113","516","166.9848975188781","155.5252362921226","20.0","1084.0","118.0","154795.0","620.9644012944984","328.168462482428","67.0","1452.0","559.0","575634.0","110.81735094903856","116.74322179567254","24.797274626391726","210.1","487.5875","3.756574004507888","23","220"
"7317","7317","798.8967638433753","2","94.84825454433908","794.7769171880919","517","106.16129032258064","118.05967770581114","15.0","840.0","67.0","102021.0","601.2185223725286","297.16500065602867","99.0","1274.0","552.0","577771.0","111.13841082938124","114.1254745412098","24.226943623592554","121.37974683544304","495.54430379746833","3.756574004507888","23","220"
"7318","7318","919.1357030205362","2","99.41757100730382","883.6178474719986","518","113.33194588969823","126.07851021809284","15.0","948.0","70.0","108912.0","638.258064516129","363.544440772606","63.0","1569.0","550.0","613366.0","112.91610142441333","113.63108049240016","23.930834190913384","147.64102564102564","521.0","3.756574004507888","23","220"
"7319","7319","894.9501582663723","2","118.2825527727609","872.0505013977436","519","142.74452554744525","161.9652093133964","9.0","1113.0","80.0","136892.0","654.7622523461939","363.5001928213283","109.0","1599.0","595.0","627917.0","115.67178967399693","113.74084218180474","23.626327725371045","218.67088607594937","531.7088607594936","3.756574004507888","23","220"
"7320","7320","832.139022620372","2","127.6875123560826","868.6042133345651","520","152.75690021231424","164.42821848180935","18.0","924.0","81.0","143897.0","689.2101910828026","322.8875833466709","119.0","1498.0","650.0","649236.0","117.97823348170604","113.88384128477853","23.405163544391616","172.55844155844156","572.6883116883117","3.756574004507888","23","220"
"7321","7321","1042.2604742727744","2","191.12573426892283","971.9163752516391","521","231.42094240837696","274.5563006823808","14.0","1453.0","111.0","221007.0","678.4858638743456","430.55868167289543","67.0","2035.0","548.0","647954.0","120.08093945268392","116.08161966871599","22.15289100911202","282.5","529.35","3.756574004507888","23","220"
"7322","7322","903.4162136708155","2","113.77021015330108","883.9084313988801","522","137.55274261603375","162.58853282503554","16.0","1111.0","74.0","130400.0","654.17194092827","394.3485491532193","20.0","1635.0","591.0","620155.0","118.96241061441806","114.43114343202441","19.470279677423278","174.96","543.3866666666667","3.756574004507888","23","220"
"7323","7323","877.1510337834302","2","116.30345726123886","869.0885813905643","523","141.11879049676025","172.19740065541515","19.0","1032.0","76.0","130676.0","651.7041036717062","350.16332393868765","39.0","1562.0","605.0","603478.0","118.91574155671556","115.11277712542845","18.822090600436155","211.7375","506.025","3.756574004507888","23","220"
"7324","7324","1002.3784012055496","2","109.19360943709259","979.1028776259905","524","130.80877742946709","146.81943200153285","7.0","976.0","81.0","125184.0","715.1400208986416","419.55914703791075","32.0","1794.0","629.0","684389.0","116.51965716946148","116.78462028566187","18.453992085150272","184.84810126582278","576.126582278481","3.756574004507888","23","220"
"7325","7325","972.3229573528505","2","103.92195616986213","932.8587337595592","525","123.08704663212436","130.94819652961945","16.0","1017.0","80.0","118779.0","654.2259067357513","420.175695261293","63.0","1930.0","547.0","631328.0","118.35352685459092","116.9324628827394","18.037776234340605","183.4625","512.75","3.756574004507888","23","220"
"7326","7326","906.5272951780586","2","135.0090380733818","861.087148439117","526","163.2460896767466","169.86193559391774","23.0","1133.0","98.0","156553.0","616.5651720542231","363.84581962129823","40.0","1606.0","517.0","591286.0","117.76893863857592","117.19913066812843","18.192525887031394","229.4878048780488","484.3292682926829","3.756574004507888","23","220"
