,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
124,125,5805.291,24.82348142084604,20.98664835757146,0.9196254389387437,5112.0,2336.336020364871,855.0,1828.727217749349
125,126,8388.978000000001,41.24674818771891,18.772850484104627,0.7758542141230069,3644.0,1690.4662360540224,785.0,2756.34547308092
126,127,785.697,30.824663997019343,1.884864366154897e-07,inf,5075.0,2618.1943573667713,1205.0,766.451013117907
127,128,28292.481,53.743261750359785,22.926278849394205,0.7467819529319984,14723.0,3171.006093845216,911.0,6226.1433903135085
128,129,8783.058,29.493853900360918,22.377391389713754,0.8712435866112875,22160.0,6733.014301738643,2379.0,2559.7437510059826
129,130,3788.094,25.43887931210863,14.822742758648287,0.9326864766525167,7743.0,2914.1710013003903,1003.0,1398.3213511899116
130,131,23819.673000000003,84.23789937256446,24.85922442198901,0.4358465906530263,20015.0,4610.670354668597,912.0,6921.933690354466
131,132,31930.332000000002,45.89309495658682,37.85119690621102,0.728191877773409,13837.0,3662.8083153347734,712.0,6959.310204657449
132,133,3871.8360000000002,30.317240236737028,8.62887657935386,0.9198361614979521,331.0,219.07888040712467,122.0,1707.571302249927
133,134,2416.203,22.249717147501453,11.646808564061699,0.9360687022900762,4178.0,2639.0744138634045,1308.0,1042.639628160126
134,135,16135.113000000001,39.13549750914067,26.36893138323486,0.9082212671565231,7287.0,3186.389406197527,752.0,3669.5695960262065
135,136,2529.501,29.639142701348625,12.56345261792093,0.8431855500821018,5350.0,2749.4858812074003,1059.0,1181.7360677142026
136,137,9228.861,38.25112544131627,19.213789158626078,0.8291657446337686,16471.0,6141.339204697091,1455.0,2788.9321698049016
137,138,2263.4970000000003,33.0473819740392,11.512050505018891,0.9063116370808679,9771.0,2532.1294885745374,902.0,1069.8780985739497
138,139,4839.795,30.83977791897073,11.7556081364736,0.933048433048433,1466.0,652.5633587786259,301.0,1807.7413284166987
139,140,1682.229,20.992273613284063,8.634175623300248,0.9368998628257887,2517.0,1099.5007320644218,543.0,850.5496321891226
140,141,337.431,23.360160014658035,0.0,inf,3184.0,1868.7445255474452,1098.0,361.96005372611216
141,142,2522.112,30.161159548440367,8.386430734296187,0.8455821635012386,5628.0,1156.3603515625,356.0,1334.3530217717616
142,143,5546.676,33.919458227868475,17.837933702654034,0.8540007584376185,8063.0,3341.0128774422737,937.0,1965.3167871222813
143,144,10386.471,38.78962289682222,19.9070109293551,0.8904138513513513,5245.0,1768.8238083945932,586.0,2820.2041312840374
144,145,278.319,17.216532424465296,9.424321830774485e-08,inf,1594.0,1113.3982300884957,658.0,297.5239652862207
145,146,15319.86,59.86236563837083,19.066840742675122,0.643492654665839,22057.0,5420.648553054662,820.0,4771.764080257242
146,147,1706.8590000000002,31.664239630535754,5.466246081500463,0.9178807947019868,590.0,360.3376623376623,191.0,1030.5283060636114
147,148,1125.5910000000001,22.747839790210787,5.477710615383267,0.9345603271983641,482.0,286.67833698030637,182.0,716.5124684749328
148,149,19898.577,59.445071400149544,25.643055531499122,0.8157310177705978,8700.0,1635.6249535833642,265.0,4589.829130782375
149,150,12625.338,38.854534236723445,21.402941198491227,0.8606447280053727,2909.0,977.9044088958252,341.0,3427.8066696274955
150,151,507.37800000000004,42.8041538414232,2.6656007498500226e-07,inf,9066.0,3158.223300970874,976.0,555.9013761790854
151,152,25009.302,75.34801710515215,21.43951717359645,0.9210812772133526,4907.0,1334.3275556430963,441.0,5718.449443241988
152,153,25033.932,55.09568800569214,31.590967685052924,0.6139905762957594,25865.0,4565.005903187722,600.0,5779.807157014357
153,154,497.526,25.037546034620362,1.884864366154897e-07,inf,9688.0,4985.227722772277,1859.0,503.2948726100627
154,155,1660.0620000000001,38.47941312220248,0.0,inf,4426.0,933.1186943620178,427.0,1534.1770765601716
155,156,3155.103,25.864233778634244,11.872956063395966,0.9182795698924731,796.0,463.5433255269321,299.0,1297.5202792178075
156,157,475.35900000000004,19.309892721839695,0.0,inf,1808.0,983.6424870466321,472.0,487.91878458471115
157,158,2334.924,31.649848310505277,8.01728751288005,0.8200692041522492,763.0,389.17194092827003,196.0,1289.1846821683944
158,159,9162.36,33.816456810644475,22.002754241413623,0.843728736674983,11396.0,3011.4432795698926,792.0,2788.120032041742
159,160,2204.385,24.428097178976998,8.624836549074864,0.9198355601233299,2308.0,908.4089385474861,423.0,1058.8016907072051
160,161,23775.339,56.85446017431077,29.138060037548986,0.7168956554028965,14545.0,2046.8573500466177,125.0,5642.853175730633
161,162,1930.992,30.729864274802804,5.454119323972543,0.9245283018867924,506.0,281.82142857142856,182.0,1153.6679542606003
162,163,667.4730000000001,16.208228303330127,5.499338403815001,0.9249146757679182,1517.0,811.1918819188191,207.0,469.9825922754328
163,164,1987.641,30.445484410097087,5.409422525611022,0.9047085201793722,1824.0,546.4745972738538,300.0,1205.0380989796913
164,165,2317.683,24.280899930170666,11.70857787309149,0.87291280148423,1111.0,563.2837407013815,251.0,1054.1225669477915
165,166,632.991,22.506216764560566,0.0,inf,401.0,294.9649805447471,224.0,633.0474896166037
166,167,399.00600000000003,13.473329552894821,5.461132019065052,0.9257142857142857,2708.0,1015.9012345679013,196.0,311.9062928714019
167,168,8317.551,54.34297094171644,11.99612524247747,0.7479512735326689,10430.0,3487.9067219425524,726.0,3213.491699871861
168,169,1354.65,41.136216794652164,0.0,inf,1425.0,423.31454545454545,102.0,1270.7267134989931
169,170,416.247,19.01034897168367,0.0,inf,481.0,394.3786982248521,302.0,422.09746296081755
170,171,913.773,19.784422119891776,7.769311333169938,0.8791469194312796,604.0,211.44743935309972,132.0,571.1739589364258
171,172,761.067,25.989365933082897,0.0,inf,614.0,243.9967637540453,88.0,733.8775154433101
172,173,7162.404,37.69750330937397,19.812147886843817,0.6408109299250772,1365.0,394.5137551581843,26.0,2738.1834376171937
173,174,852.198,19.47680743053213,5.42540914276769,0.9402173913043478,658.0,222.41329479768785,79.0,570.0526104244566
174,175,2945.748,42.0187621528454,5.456885978940638,0.9081245254365983,1781.0,880.9983277591973,275.0,1709.6696259273258
175,176,876.828,17.74280383631518,5.4981007076208455,0.9518716577540106,3638.0,1559.4634831460673,355.0,572.3819884675466
176,177,1293.075,20.761812960182887,8.397910951705699,0.9162303664921466,856.0,355.64761904761906,122.0,717.3211756295634
177,178,330.04200000000003,18.56530978383488,0.0,inf,291.0,151.67164179104478,89.0,346.15702241951965
0,1,2182.218,1286.5704832074096,0.713476679149495,0.07934802077735983,88.0,47.20880361173815,11.0,2102.4117169007477
1,2,8445.627,38.303763219873424,21.51299941850091,0.8343065693430657,1782.0,565.191017789443,93.0,2628.167408274614
2,3,1258.593,50.22440010498323,1.884864366154897e-07,inf,83.0,57.57142857142857,20.0,1209.4559107255966
3,4,2886.636,28.959672680265385,8.931231271666453,0.8675055514433753,1666.0,747.5401023890785,109.0,1374.728954940491
4,5,3482.6820000000002,21.907903332135742,17.804006098176707,0.8826466916354557,1124.0,239.4024045261669,15.0,1340.0950503373624
5,6,1216.722,41.49387305716702,1.884864366154897e-07,inf,94.0,59.59109311740891,27.0,1155.5567393256997
6,7,4716.645,29.240719823864666,13.306631433537339,0.8121289228159458,1243.0,295.8543080939948,60.0,1810.3312908097842
7,8,241.374,17.68050913430932,1.3328003749250113e-07,inf,389.0,219.09183673469389,73.0,272.7717892355175
8,9,15280.452000000001,63.674016246902184,14.960063714853963,0.5153251931223524,1018.0,285.04932301740814,37.0,5216.490602675316
9,10,1376.817,52.82339614976147,2.3084779657169682e-07,inf,97.0,59.45796064400716,27.0,1332.3876470640816
10,11,11351.967,61.83286613885306,16.79573208443635,0.7322847156021608,972.0,239.0431763940117,42.0,3535.7502697949276
11,12,327.579,16.891736760838103,0.0,inf,1550.0,629.9022556390977,192.0,346.78093439416807
12,13,460.581,16.999183810670843,5.417928987042413,0.9257425742574258,854.0,451.85026737967917,188.0,353.9786539433934
13,14,3758.538,34.95570814375286,8.387257074432755,0.8104089219330856,832.0,341.49279161205766,139.0,1809.0998631857055
14,15,581.268,18.880897907581133,5.42483809252947,0.9147286821705426,1231.0,414.26271186440675,127.0,426.39461733916534
15,16,1554.153,23.061279543226114,5.430101123886247,0.9211678832116789,631.0,330.26941362916006,190.0,982.9812485818783
16,17,9576.144,40.755385605141335,14.699934749924543,0.91828058573453,981.0,307.04809670781896,50.0,2930.53330765812
17,18,3238.8450000000003,34.37115287987848,5.498442056606364,0.9433285509325682,443.0,220.48973384030418,80.0,1761.052846825628
18,19,1566.468,36.51840206702001,2.6656007498500226e-07,inf,564.0,173.81446540880503,51.0,1460.254926336175
19,20,778.308,37.950656603371954,0.0,inf,253.0,118.34493670886076,60.0,795.8005475789823
20,21,1258.593,31.40289024020975,0.0,inf,461.0,254.18590998043052,109.0,1174.7588374817437
21,22,1428.54,42.277779473409005,1.884864366154897e-07,inf,767.0,254.7551724137931,94.0,1347.0162475455286
22,23,1901.4360000000001,19.530947736133818,12.747317168610978,0.8873563218390805,1146.0,454.4365284974093,139.0,887.4291212988935
23,24,5019.594,35.54200133668878,8.592800910536628,0.9314442413162706,705.0,240.7919528949951,85.0,2114.05713474824
24,25,2283.201,30.481845734177288,5.4834323321430745,0.9411167512690354,542.0,231.0334412081985,83.0,1305.8876454626636
25,26,5283.135,46.5117013199176,5.479752610180072,0.9399649430324277,499.0,216.4993006993007,75.0,2768.0795303685827
26,27,9556.44,34.00604641593923,24.145863671485497,0.8016528925619835,1278.0,405.61829896907216,90.0,2939.5100151971833
27,28,1132.98,34.76164890503067,0.0,inf,368.0,211.8195652173913,114.0,1090.4336047122813
28,29,7058.9580000000005,41.402777235104004,11.16283355627139,0.7745945945945947,631.0,197.68562456385206,61.0,2781.4328320112045
29,30,5044.224,35.09154345042421,8.655483863797848,0.9254405784003614,620.0,279.26904296875,103.0,2120.760764357813
30,31,2435.907,48.016697366121015,0.0,inf,499.0,254.42669362992922,127.0,2195.411066844019
31,32,1142.832,28.99943869841702,0.0,inf,475.0,228.125,90.0,1098.9796669109264
32,33,2669.8920000000003,32.422222665272855,5.176001847240148,0.8727858293075684,528.0,217.33487084870848,83.0,1667.0682722950564
33,34,1118.202,32.0231890749724,0.0,inf,461.0,221.19823788546256,71.0,1056.0570757310918
34,35,955.644,27.036599138717534,0.0,inf,332.0,182.88659793814432,80.0,934.9379568136877
35,36,1721.637,29.99540855455163,5.4765619742928795,0.9471544715447154,349.0,183.35622317596565,88.0,1026.7651731583912
36,37,3504.849,39.370250049755334,5.431645512008568,0.9192506459948321,1089.0,346.76739283204495,107.0,1963.4132315945585
37,38,1174.851,29.85615167429835,0.0,inf,725.0,275.67505241090146,104.0,1100.2723347418005
38,39,1061.553,30.98660760832136,0.0,inf,476.0,257.36890951276104,166.0,1034.3649000949285
39,40,960.57,27.56472259494515,1.884864366154897e-07,inf,401.0,289.37948717948717,153.0,910.7818163058434
40,41,1398.9840000000002,34.03487869835056,2.6656007498500226e-07,inf,673.0,275.52992957746477,93.0,1297.32318999769
41,42,820.179,25.535028035359954,0.0,inf,668.0,303.06606606606607,156.0,788.9100803818983
42,43,916.236,28.580594791774324,0.0,inf,831.0,334.9623655913978,145.0,870.9192255405488
43,44,3132.936,31.93881044643483,8.738960039467576,0.9352941176470588,846.0,274.6493710691824,121.0,1422.7647393317998
44,45,598.509,23.74926810905077,1.3328003749250113e-07,inf,516.0,236.3621399176955,139.0,603.6622564326015
45,46,4815.165,36.45822335900124,11.282024342355909,0.8806306306306305,1164.0,277.2,120.0,1888.1829218952485
46,47,2945.748,31.224151059813654,8.837321169799306,0.9292929292929292,855.0,316.38628762541805,101.0,1341.9951645616889
47,48,5430.915,36.07567550184293,11.52655705205497,0.7928802588996764,563.0,257.2920634920635,108.0,2326.3122942881314
48,49,8137.752,50.10976468305627,18.350209021949208,0.8471794871794872,8025.0,2776.7457627118642,641.0,2758.401528884942
49,50,7450.575,49.79060459414389,8.43009717332748,0.9136212624584716,1001.0,523.2142148760331,263.0,3078.842705475486
50,51,2150.199,29.673924790923426,5.174716043395366,0.8113382899628253,481.0,260.71248568155784,156.0,1475.0041777034303
51,52,2706.837,34.23581866493816,5.495302131124307,0.9425385934819897,488.0,269.1310282074613,118.0,1518.8572273790169
52,53,17479.911,48.46626011693374,23.267440620417112,0.8539285284562627,8252.0,1928.8058334507539,288.0,4133.9894451001655
53,54,37292.283,56.27163697491628,29.47767857751265,0.8041319241595412,11640.0,2513.1768047024634,450.0,7713.962177871423
54,55,4576.254,39.46340979958744,8.879288658513216,0.8877209746774963,523.0,219.2238966630786,106.0,2159.4267456280654
55,56,1913.751,42.09585801282013,3.769728732309794e-07,inf,558.0,227.57142857142858,80.0,1745.4249005094684
56,57,1874.343,28.298817214213834,5.47956485118876,0.9213075060532687,8600.0,3332.515111695138,1352.0,1114.0976764290187
57,58,23223.627,51.15716048448759,29.09468135292136,0.8122146610388492,9159.0,2115.5531869763495,423.0,5224.176896670844
58,59,810.327,24.48355769102894,0.0,inf,515.0,241.31003039513678,95.0,775.1161942339563
59,60,33063.312,52.80185175318618,36.65567705467263,0.7641600728638924,6181.0,2714.051176996424,616.0,6791.230621726041
60,61,1330.02,39.76373992045325,0.0,inf,497.0,285.1314814814815,140.0,1257.3196152575133
61,62,52988.982,91.69079384615975,30.698436915164418,0.7554603553620339,20491.0,3353.646323324347,596.0,9663.856819438282
62,63,1098.498,34.96794149364555,0.0,inf,581.0,296.44618834080717,149.0,1035.6484227671522
63,64,1605.876,36.46662272443868,2.6656007498500226e-07,inf,860.0,425.0812883435583,274.0,1480.374045253579
64,65,20125.173,39.39701455288992,31.93012741686616,0.8159576592770121,5578.0,2257.4473136702973,562.0,4544.866618005392
65,66,3236.382,30.92881101182035,8.071601653478474,0.8701986754966887,446.0,210.41324200913243,84.0,1563.7228033061072
66,67,1504.893,19.34357367391486,8.782945154718858,0.9429012345679012,709.0,432.8199672667758,223.0,776.1510679292401
67,68,2581.224,25.83776385775836,8.773042047139576,0.940754039497307,3181.0,1462.7643129770993,581.0,1194.9475411548851
68,69,38166.648,63.53436062280262,35.93381912701996,0.7011130214460229,11106.0,2782.929013939081,445.0,8071.33308851427
69,70,445.803,23.522504258198882,2.1073424255447017e-07,inf,1345.0,1027.0718232044198,722.0,455.90049426741
70,71,35883.447,56.382333019204566,32.58918452117678,0.9077824163499284,5410.0,1873.765049076807,541.0,6403.324192379361
71,72,4726.497,68.90566375101594,7.539457464619588e-07,inf,2757.0,1081.422615945805,205.0,4222.142909805649
72,73,62870.538,73.20128001945827,31.58140737590577,0.8202705742472444,9088.0,2152.3380083052575,420.0,10583.686380191197
73,74,1810.305,40.83251691523768,5.439043581357446,0.7945945945945946,5340.0,2298.9401360544216,968.0,1160.877561135281
74,75,9177.138,50.60545624659626,12.014130592439761,0.895673076923077,2503.0,893.3156199677939,330.0,3200.676384225303
75,76,2086.161,50.493093132363846,0.0,inf,1079.0,341.1676505312869,201.0,1924.5306267172612
76,77,477.822,28.0331112276328,5.421058448880646,0.8622222222222221,879.0,647.8453608247422,478.0,422.84366080923064
77,78,10369.23,53.75519146950351,8.595928756144271,0.8772660971035632,886.0,299.5902612826603,186.0,4111.800417961982
78,79,8536.758,42.898289369421434,16.46882602356529,0.9130663856691253,10256.0,3215.3453548759376,955.0,2646.255270847034
79,80,6460.4490000000005,31.292871579818616,18.349325884601758,0.8855503038487509,2118.0,1042.2596263820053,375.0,2070.8732714093553
80,81,1278.297,34.04590159019363,0.0,inf,392.0,215.73410404624278,116.0,1255.6640202559524
81,82,42777.384,102.98201395452764,24.836528154062044,0.7859890482870978,4116.0,1335.7292722247812,526.0,8594.48357675509
82,83,18329.646,50.30454291238989,26.310508067526285,0.659050655331208,1051.0,477.5462241332975,156.0,5618.196865477406
83,84,2344.7760000000003,49.93427459993485,4.6169559314339364e-07,inf,680.0,316.7762605042017,145.0,2121.411066844019
84,85,2770.875,40.637613021241194,5.463459053904487,0.8247800586510263,11131.0,4952.932444444445,2614.0,1633.1493351155113
85,86,933.477,32.38591009310358,0.0,inf,9806.0,5115.575197889182,2360.0,897.4927232151457
86,87,1645.284,41.33307537418228,0.0,inf,420.0,231.2874251497006,153.0,1529.2096414987598
87,88,61597.167,60.971493830760615,41.54281759878035,0.9194485294117647,8541.0,2284.4871046423286,304.0,8984.051877769047
88,89,65035.515,88.7085454211902,36.60525932027854,0.6361271049651882,8121.0,2759.0674114750996,807.0,12201.08053842436
89,90,32602.731,94.28316603655912,26.576421620252543,0.639839520494973,5107.0,2072.9787716249907,558.0,7511.965371056383
90,91,2891.562,37.86701950862107,5.402511561447044,0.8961832061068702,1016.0,478.7350936967632,230.0,1703.6316007175142
91,92,5556.528,42.514733181026166,8.92403727385751,0.8761165048543689,7254.0,3101.544326241135,1151.0,2390.311450975176
92,93,72271.80900000001,94.80661247609078,34.95622557714719,0.5901530540415519,6737.0,2424.605970759636,706.0,13963.203468051222
93,94,4595.9580000000005,44.76510220260827,11.470808888214036,0.8470267816613709,3785.0,1488.7465166130762,698.0,1923.0546222849284
94,95,751.215,14.354726102111975,8.307040692381571,0.9104477611940298,1215.0,720.8491803278689,456.0,467.03618537073544
95,96,19413.366,45.66313674018064,22.194353792746185,0.8363752122241087,7053.0,2758.5137021060646,1153.0,4808.430674883029
96,97,2396.4990000000003,22.263291032567263,13.307426596620108,0.8266779949022941,1394.0,690.7245632065776,274.0,1093.3435554984212
97,98,3460.5150000000003,44.86678232820677,5.505457375360782,0.9391711229946524,5637.0,2173.4761565836297,910.0,1900.7606361111843
98,99,1076.3310000000001,16.900762899261757,8.608355957419711,0.9520697167755992,1734.0,906.5514874141876,436.0,595.7014327248039
99,100,55530.798,62.1911102126792,36.36646954780497,0.8537564374431991,7399.0,1686.1331056506697,481.0,9116.823706689702
100,101,3381.699,41.11946129240329,5.480607107204356,0.9220953660174613,1728.0,892.4581209031319,538.0,1885.5328272298896
101,102,32543.619000000002,55.02345531328515,30.255114538163493,0.8839900983474944,2676.0,1190.206236282449,589.0,6188.266798927673
102,103,2155.125,30.924521150736442,5.490474132434178,0.9220231822971549,435.0,296.74057142857146,188.0,1262.139281754656
103,104,517.23,22.82801766438633,5.113170182160467,0.8502024291497976,1270.0,956.4619047619047,684.0,433.17441534561095
104,105,25457.568,62.25672990806527,28.36138606818645,0.685002319570548,14936.0,3907.188564241486,398.0,6105.209012937435
105,106,54947.067,63.38111145372038,41.30134172018833,0.9486732437489369,5853.0,2618.707965395132,790.0,8105.432500450276
106,107,40851.318,65.06615578613372,27.654595613601625,0.7603025441210176,7721.0,2326.2015555287594,910.0,7910.810506235264
107,108,53158.929000000004,75.91261047280913,32.702177397630045,0.8315225766682077,9343.0,2505.4721308437197,844.0,9088.65747598419
108,109,3561.498,39.2816625431128,8.608886024785392,0.8082727780883175,2207.0,1090.7959889349931,636.0,1817.0459270914157
109,110,5800.365,48.91272534315226,8.200104630395785,0.7461977186311787,3974.0,1824.2174097664545,855.0,3094.5495898671147
110,111,1460.559,46.462868260069705,3.264680847556389e-07,inf,2691.0,1814.195615514334,1127.0,1368.4610401882333
111,112,58102.17,98.48863736682587,29.91077198797063,0.6898467657035909,15874.0,2810.038660449343,855.0,10824.829813775897
112,113,13443.054,76.8446803350964,11.372948052054024,0.76261003213637,6870.0,2907.1227555881273,1214.0,4819.634987471402
113,114,719.196,22.858719402882645,0.0,inf,3321.0,2008.8458904109589,1353.0,695.8683702846596
114,115,31738.218,75.7224085729271,28.032250585932147,0.7911831522072819,15721.0,4083.074499456775,894.0,6787.752926622325
115,116,593.583,16.35793033772214,5.396039412897075,0.8959107806691449,769.0,609.7759336099585,451.0,435.6267603500583
116,117,55065.291000000005,63.937011680270544,38.53002865203499,0.8812724190941701,11469.0,2943.5395178243953,921.0,8675.038034686206
117,118,2019.66,29.36042002265841,11.521718679905426,0.8751334044823906,3736.0,2008.3134146341463,882.0,1013.9685566905771
118,119,47395.509,63.612423672036336,30.881305713759215,0.7730285622464146,13769.0,2857.237021254482,834.0,8611.598803201898
119,120,9029.358,32.11650567440039,22.333641314648272,0.9438722966014419,2206.0,1221.2122204037098,617.0,2376.63627184895
120,121,862.0500000000001,31.135297353022008,0.0,inf,1576.0,725.94,559.0,846.6718425470898
121,122,36792.294,69.95274308665587,34.38351111770077,0.7945322057337375,7678.0,2183.176797429375,595.0,7367.1860752413795
122,123,524.619,23.744423173593535,0.0,inf,5105.0,2376.582159624413,1134.0,522.6709606354144
123,124,25531.458000000002,66.48272495516798,24.38779159273062,0.8491153342070774,22700.0,6722.552865136022,651.0,5454.2780084833175
124,125,581.268,31.62666373957633,0.0,inf,1308.0,1103.572033898305,853.0,588.2770232485993
125,126,29580.63,83.69646145232211,27.198732343332576,0.724497798154069,10265.0,2777.752373022481,738.0,6471.83877445961
126,127,33373.65,53.77313070898661,28.08518077053295,0.7769049939797029,5260.0,2030.2867896678968,731.0,6552.51209304061
127,128,77882.523,112.0367965472961,34.39183606933867,0.6843927883470771,23807.0,4166.007242022706,856.0,13693.931594109616
128,129,5088.558,24.391637389304282,18.0135931170097,0.9153743907842269,2947.0,1330.5464666021296,609.0,1661.365692167322
129,130,51607.239,82.36926835943916,34.53794642350475,0.7310886252616887,18234.0,3681.480169904071,690.0,9574.185692121066
130,131,36787.368,69.03689056121152,31.32449828524734,0.4740684314098902,10191.0,3309.571371183717,913.0,8377.568994788806
131,132,64715.325000000004,134.12436566630626,35.328241298707376,0.5470311459027315,16889.0,3702.593263558516,488.0,12782.27519729144
132,133,832.494,25.596468616908215,0.0,inf,10645.0,5813.680473372781,2256.0,796.5792771939618
133,134,5300.376,34.123036069849945,16.991534751119186,0.8859613009468917,5482.0,2624.6045539033457,1074.0,1832.8727164850757
134,135,41378.4,75.66757904226714,33.628598080459945,0.6051873198847262,16358.0,4720.708630952381,1016.0,9089.010559054443
135,136,7635.3,35.53180781185239,20.592001606227623,0.8360302049622438,8519.0,2495.970322580645,803.0,2372.9924258538267
136,137,1014.7560000000001,18.34168079146994,8.699773063780931,0.8917748917748919,3819.0,2421.4563106796118,1219.0,609.9674372344462
137,138,33366.261,70.32662718331045,31.128786182774682,0.6475311887577075,18936.0,4502.968332472134,594.0,8080.873809007515
138,139,551.712,30.848652395898945,0.0,inf,1530.0,1120.9598214285713,863.0,562.3457278659521
139,140,30538.737,60.86698635542501,23.72914111193356,0.6662547017732402,11684.0,3479.0367771594483,771.0,6935.229222887383
140,141,275.856,16.89086111244078,0.0,inf,3832.0,2662.276785714286,1607.0,296.76264407686693
141,142,4987.575,23.579639847457138,19.70826875649214,0.9288990825688073,3894.0,2008.4286419753087,931.0,1619.0331258427827
142,143,8329.866,40.950986272064725,15.432974155636382,0.7178942899596688,13568.0,3330.948255470136,470.0,2875.086005372517
143,144,13329.756000000001,47.07312998808967,26.054092699016312,0.6856708475864691,8901.0,3229.3342572062083,1087.0,4012.8070438743075
144,145,8066.325,38.32991110068267,14.068953341712787,0.8629776021080368,13347.0,3901.7242748091603,842.0,2692.5979929419063
145,146,1812.768,39.08932151177598,0.0,inf,1005.0,380.38315217391306,170.0,1655.553164585523
146,147,8960.394,36.28506348488311,18.462295547249923,0.8268181818181818,1241.0,430.3304013194063,190.0,3031.5294847652085
147,148,1566.468,21.877104130274105,11.610234364412722,0.931185944363104,3587.0,2051.5738993710693,957.0,769.4998770047455
148,149,6278.187,37.38957618944187,14.261425568251376,0.8559435862995298,10947.0,2675.1796783052177,767.0,2294.2998305984297
149,150,2544.279,35.01900415000304,5.506129441500385,0.9264573991031391,934.0,463.0,172.0,1452.6423272764587
150,151,2007.345,28.49095368499016,5.3665995119514145,0.9167604049493814,1328.0,658.7693251533742,334.0,1206.0187485753315
151,152,22575.858,57.81639601743901,25.76509907022539,0.8912007778317939,8665.0,2252.770237835479,312.0,4868.834257119857
152,153,4051.635,35.090605237582466,8.32334539595077,0.851008794619762,682.0,336.3197568389058,188.0,1910.8926202417665
153,154,1613.265,20.147537030508087,8.879438982996499,0.9492753623188406,3276.0,1104.5374045801527,531.0,816.9264422917677
154,155,37703.604,69.47753512993695,37.28033176741334,0.6342393105734173,24322.0,4611.440162006794,508.0,7888.616550322885
155,156,583.731,21.84575796843956,0.0,inf,606.0,296.65822784810126,181.0,589.8775154433101
156,157,3640.3140000000003,27.740956835493115,14.390266108325534,0.9191542288557215,653.0,397.4133964817321,249.0,1362.6518038465854
157,158,1886.6580000000001,30.246668736040665,5.4347677947614645,0.905437352245863,927.0,437.95953002610963,191.0,1157.2653943623386
158,159,753.678,20.25438885771962,5.497008429542404,0.9161676646706586,1414.0,884.4640522875817,517.0,534.7628968723311
159,160,2495.0190000000002,26.33551590047322,11.683511839381724,0.8330592105263158,2703.0,1084.8045409674235,428.0,1247.8043059054698
160,161,8935.764000000001,40.55207742329112,17.666590747471613,0.818776799819454,5698.0,2215.3743109151046,617.0,2757.9222947082685
161,162,23031.513,64.53495051239636,26.554124741388026,0.7936683075878458,9463.0,1409.3909742273554,247.0,5114.938455995189
162,163,5906.274,45.89096992258312,16.917359335874167,0.6791277258566978,14290.0,4599.241034195163,1632.0,2346.985663764105
163,164,11896.29,37.12004313122588,19.873488458322136,0.9147727272727273,2949.0,914.0300207039337,350.0,3167.4121049704618
164,165,17450.355,45.44124927672988,27.95801573791982,0.6566873667624432,13061.0,3110.5009174311926,900.0,4401.74554473164
165,166,603.4350000000001,24.31122733743296,0.0,inf,1270.0,721.0040816326531,435.0,602.2678780899487
166,167,1884.1950000000002,22.476285961286965,8.838386864417272,0.940959409594096,1817.0,995.4274509803921,508.0,933.5059571508156
167,168,625.602,31.65918352689992,2.6656007498500226e-07,inf,689.0,495.62204724409446,350.0,629.5248471978962
168,169,2847.228,20.478908736914708,14.776760198433923,0.956953642384106,15044.0,5971.150519031142,1353.0,1098.7176881541177
169,170,4874.277,28.163964947206097,14.529131168097987,0.9321714554875176,2368.0,659.4143506821628,194.0,1729.1364477834557
170,171,23694.06,55.55275011727066,27.413041479547037,0.8026700041718815,14566.0,2165.7139293139294,112.0,5271.575388829228
171,172,608.361,15.89426637706661,5.471907300979175,0.9148148148148149,1503.0,814.7732793522267,236.0,436.81237802844794
172,173,800.475,24.910652902451734,1.884864366154897e-07,inf,4482.0,2735.6246153846155,1167.0,778.8505209231962
173,174,2386.647,21.699165628931812,12.347895217087935,0.893911439114391,481.0,265.6955624355005,159.0,1140.740955331179
174,175,4174.785,33.534732802721116,11.77852751575286,0.8737113402061855,541.0,244.09557522123893,113.0,1778.6166609029656
175,176,7689.486,37.35881001503934,22.028022954386486,0.6475834889027173,1410.0,404.5832799487508,23.0,2817.0738825594112
176,177,657.621,23.754924529621867,2.6656007498500226e-07,inf,591.0,231.61797752808988,83.0,643.9370749020122
177,178,2115.717,20.738367275546864,12.06632553405674,0.8711967545638946,1174.0,624.2479627473807,201.0,970.2132839247352
178,179,1834.935,19.26050736062316,12.622857828477182,0.830546265328874,602.0,197.9489932885906,86.0,908.9451207762336
179,180,3761.001,42.227262114520514,8.665045653315168,0.751476377952756,4086.0,1492.0707269155207,294.0,1890.0486228961886
180,181,908.847,18.291161317158902,5.49611691120923,0.9559585492227979,569.0,204.29268292682926,73.0,585.1166488530278
181,182,1613.265,20.900330768359414,10.686868610430238,0.8984910836762688,838.0,328.8595419847328,114.0,818.7056748711943
182,183,588.657,30.118856751966693,1.3328003749250113e-07,inf,689.0,272.39330543933056,97.0,589.8683702846596
0,1,5962.923,75.92461472710679,29.338558240372564,0.1515208411565903,99.0,57.94299876084263,16.0,5554.370377911815
1,2,8743.65,38.5406480408923,21.50956487639414,0.8446347846776112,1719.0,627.9056338028169,112.0,2650.8282544130834
2,3,2098.476,64.86027249680528,0.0,inf,97.0,58.25821596244131,23.0,1982.493814227712
