,label,area,major_axis_length,minor_axis_length,solidity,max_intensity,mean_intensity,min_intensity,surface_area_marchingcube
145,146,1482.726,32.41552710611371,0.0,inf,767.0,447.1295681063123,216.0,1372.901817134923
146,147,3408.792,49.85322257112579,5.490942295294861,0.8963730569948185,1089.0,510.1459537572254,168.0,1917.1562279988846
147,148,2502.408,45.60010808564055,5.331201499700045e-07,inf,821.0,461.7775590551181,167.0,2271.0949792332076
148,149,2248.719,45.20401572618818,3.769728732309794e-07,inf,1062.0,451.0416210295728,193.0,2029.598890378776
149,150,2068.92,43.3874146806133,0.0,inf,685.0,349.41785714285714,179.0,1889.392776526718
150,151,5522.046,47.139409170820926,5.4192122987596685,0.8896825396825397,3209.0,1018.2149866190902,423.0,3099.7302094337724
151,152,4898.907,38.221043029960924,8.761118930828156,0.9364406779661016,2474.0,933.5238813474108,349.0,2050.2962382623355
152,153,2674.818,47.576021535183685,3.769728732309794e-07,inf,1563.0,612.4502762430939,293.0,2406.939279681201
153,154,12280.518,54.35207757690218,15.521257508388695,0.7187545048291768,969.0,468.94945848375454,210.0,4163.074192169503
154,155,4603.347,45.44983294265509,5.474787241159547,0.9225074037512339,1115.0,432.2108079186731,194.0,2488.7167260518318
155,156,2206.848,43.40808513620381,0.0,inf,901.0,615.5435267857143,403.0,2004.7093050933674
156,157,7992.435,41.371733255693854,14.774625974060074,0.8465953561179234,1124.0,562.5429892141757,269.0,2718.1846955470287
157,158,2182.218,49.002492444205906,2.6656007498500226e-07,inf,762.0,324.86568848758463,166.0,1997.2140981506118
158,159,7105.755,41.40881607621619,11.686674985266933,0.8689759036144579,1069.0,434.95320623916814,175.0,2597.1294018932704
159,160,2743.782,53.058743910936926,0.0,inf,1468.0,634.9856373429085,275.0,2524.0220270648933
160,161,6524.487,39.10359137821878,11.757986154310762,0.8041894353369763,962.0,435.8863722159305,196.0,2554.1602641370027
161,162,1568.931,42.07083240966745,0.0,inf,996.0,533.9152276295133,150.0,1469.727154454831
162,163,3825.039,50.597843398357476,5.489553621983169,0.9200236966824645,1003.0,466.0231809401159,217.0,2122.1556034632295
163,164,8159.919,48.34222472432634,8.94890797903168,0.8874899544602196,1099.0,495.90914578931483,180.0,3295.771570964499
164,165,5285.598,38.93912444870509,8.989422825609871,0.9441267047954245,911.0,466.4757688723206,200.0,2164.4473807413765
165,166,1344.798,47.4878905563292,1.884864366154897e-07,inf,792.0,375.2069597069597,187.0,1298.7688645520695
166,167,5652.585,40.235717875430495,8.484609426707216,0.8929961089494164,1113.0,493.5899782135076,198.0,2488.8433144214423
167,168,4130.451,37.48633455493444,8.6293333384342,0.8752609603340292,1131.0,707.752534287418,331.0,1860.9202543611723
168,169,926.0880000000001,28.513916399226872,0.0,inf,869.0,412.2526595744681,137.0,905.4514540737448
169,170,1815.231,42.402413793682165,0.0,inf,648.0,360.4613297150611,187.0,1673.4431908267695
170,171,1320.1680000000001,33.729806519800285,0.0,inf,1144.0,670.6007462686567,441.0,1235.2544853803372
171,172,3829.965,38.873983838531764,5.504124171284203,0.954573357888275,913.0,439.03022508038583,235.0,2021.391531744157
172,173,1300.464,37.08153308722636,1.884864366154897e-07,inf,1350.0,1004.3314393939394,714.0,1210.1440706657459
173,174,699.4920000000001,24.927783508893835,0.0,inf,712.0,447.3098591549296,234.0,681.1070490753058
174,175,1364.502,32.995083956267855,3.769728732309794e-07,inf,1213.0,899.7635379061372,531.0,1298.3327761121782
175,176,1125.5910000000001,30.25798505079404,0.0,inf,1292.0,845.6192560175054,570.0,1065.3736042977414
176,177,2445.759,27.79368438361384,9.028762308787037,0.9002719854941069,666.0,456.19335347432025,238.0,1211.2538082820795
177,178,81692.784,69.06770240413223,43.09411582270793,0.8461008647738577,18114.0,4108.609231789676,570.0,12097.491156470984
178,179,1492.578,34.83035423739921,0.0,inf,787.0,441.44719471947195,245.0,1412.1358074187706
179,180,2224.089,40.0097812255404,0.0,inf,1212.0,685.2713178294574,488.0,2004.7505742347685
180,181,1632.969,39.64621823146887,0.0,inf,1300.0,665.1070889894419,379.0,1507.6218692028758
181,182,4724.034000000001,35.65425323978099,8.970213715151987,0.9328793774319067,1184.0,726.6141814389989,375.0,1961.6397087481266
182,183,3898.929,44.143167200856176,5.45361169823042,0.9182134570765661,1145.0,456.84459886291853,197.0,2145.31682046863
183,184,53321.487,66.34624377304867,43.1490286756231,0.73052134300658,15910.0,4071.6565199316365,850.0,9367.124560615102
184,185,2364.48,49.3941412948744,0.0,inf,778.0,455.65520833333335,233.0,2126.5159111401363
185,186,2039.364,46.922059955551056,0.0,inf,1048.0,458.54227053140096,267.0,1868.4563516814342
186,187,7879.137000000001,40.43208751837985,18.708785079448685,0.7082134159840602,4795.0,1908.9099718662083,426.0,2657.732083080853
187,188,39065.643000000004,63.236055604186475,34.13699206971543,0.820665390386506,32307.0,6506.650463400794,1098.0,7436.339544844678
188,189,47373.342000000004,67.61968558827506,28.15247325495577,0.9029199136231341,17434.0,3696.708380991993,1209.0,8134.139855719453
189,190,3440.811,50.13344364663125,3.769728732309794e-07,inf,1768.0,939.0851825340014,502.0,3066.9127261169247
190,191,7371.759,49.64659597501901,15.123204124778644,0.851978366068887,6323.0,2512.929168058804,1069.0,2517.852231363747
191,192,37137.114,65.49032954404292,33.32226559323349,0.7795067983249755,11867.0,2468.959013131715,706.0,7556.655251350753
192,193,10090.911,38.37126616486461,22.131734122109187,0.8540754638315614,6054.0,3520.7249206736637,1266.0,2878.577286150436
193,194,1310.316,35.16038609446151,0.0,inf,1398.0,726.2274436090225,365.0,1253.6401595201771
194,195,726.585,30.68186954123969,0.0,inf,3544.0,2720.1220338983053,1958.0,710.832230605895
195,196,35829.261,87.21493761687542,28.55816014431813,0.6406394503897477,14120.0,3364.254073004743,895.0,8137.057084268106
196,197,33920.436,63.93996042113953,31.719111681986302,0.8435107490659645,12307.0,4891.79610804531,1152.0,6621.392251112671
197,198,28489.521,55.300692302611054,31.44449368477789,0.8951400711964091,11180.0,3290.32117230051,1491.0,5548.619633697279
198,199,40048.380000000005,77.0106582343524,31.216813195376528,0.7377495462794919,22324.0,3882.051045510455,1283.0,7846.936984213074
199,200,5945.682,30.911135594336226,15.681963904992015,0.8315535652772993,2958.0,1403.4552609776306,650.0,2254.4449142803223
200,201,475.35900000000004,23.441625784718344,0.0,inf,3005.0,1993.2694300518135,1282.0,486.2261679927101
201,202,2224.089,37.75582815729382,5.11468162345053,0.8201634877384196,1171.0,745.9235880398671,441.0,1479.5143590267496
202,203,56353.44,83.35392398126938,36.68347513250406,0.750730058732815,15926.0,4093.5513986013984,979.0,9881.597413747171
203,204,10063.818000000001,48.59084919288947,19.066841015404307,0.7561065877128055,12777.0,2306.153940283896,441.0,3129.12322334684
204,205,1807.842,42.79291662652193,5.417563568985652,0.8128460686600222,4325.0,2232.2792915531336,1349.0,1182.084841328747
205,206,2394.036,25.940112572294623,8.82377186130947,0.9248334919124642,3979.0,1739.4526748971193,804.0,1155.6054406008038
206,207,40292.217000000004,90.83716717240989,27.198116075591507,0.8655555555555555,15432.0,3125.4116388532307,899.0,7955.292275445103
207,208,1012.293,34.999917467418555,3.769728732309794e-07,inf,1546.0,821.5498783454988,441.0,974.7588374817436
208,209,1098.498,33.61521706347339,5.487768370485264,0.7964285714285715,1870.0,1283.5896860986547,708.0,775.2815590363948
209,210,1598.487,37.00346418225386,0.0,inf,1577.0,452.89522342064714,231.0,1493.287491274763
210,211,34713.522000000004,70.87618643156418,30.939759957148834,0.68818359375,7990.0,3556.208741308358,829.0,7650.150752765947
211,212,19164.603,63.831175668738425,20.39443216950291,0.8008439687114037,12354.0,3579.8889602878808,992.0,5065.007221393528
212,213,33159.369,58.5151418952885,33.51226263388613,0.7955915376433046,6687.0,2849.37948451311,1277.0,6805.685511207072
213,214,46363.512,90.57107701929253,28.01367155711306,0.5803428289554816,10576.0,3555.66675520612,855.0,10057.109478124492
214,215,37201.152,75.34033364473643,27.42264278205433,0.7925280722006507,26067.0,5634.0696504237285,1016.0,7444.842948424397
215,216,7063.884,41.902095490144994,19.04708075009255,0.6393223361569327,6592.0,2869.2768479776846,1224.0,2740.9224474454163
216,217,9159.897,34.9219187050507,21.6902711226107,0.8719812426729192,7368.0,2858.8558752352783,793.0,2671.653098095021
217,218,2310.294,26.099765572782925,8.87396187346131,0.939879759519038,4164.0,3061.2494669509597,1864.0,1102.5829105502207
218,219,3911.244,33.1458162354443,14.635999460461834,0.872048325096101,9350.0,3920.058564231738,1810.0,1626.4319735713457
219,220,28725.969,78.9998847449676,22.776851953430665,0.676468882315411,20496.0,5646.197204835806,1556.0,7182.547195931393
220,221,1391.595,26.87246460505558,8.883404147850491,0.8855799373040752,9261.0,5223.578761061947,2376.0,809.3687480808181
221,222,47097.486000000004,120.10874150953646,26.02880945375447,0.6053947951624138,19603.0,5102.412561447547,815.0,10174.682419882236
222,223,29799.837,84.23047408149367,25.896647360527446,0.6553816152971128,11000.0,3661.3897016282335,685.0,6923.594890485651
223,224,559.101,34.598713669724106,2.1073424255447017e-07,inf,2306.0,1428.9691629955946,836.0,576.3640181832532
224,225,36605.106,64.79683567473182,33.38440906248147,0.8689703560778811,6815.0,2971.556856412327,953.0,6874.904139523963
225,226,30349.086,53.69828502914199,35.151446418474436,0.7753098848549675,7658.0,2905.912189579614,928.0,6137.829724205208
226,227,24396.015,63.895912407947044,26.141721488035156,0.8809926176287467,20212.0,5813.4186774356385,1935.0,5268.320596116
227,228,527.082,26.92295139049611,1.884864366154897e-07,inf,2824.0,2261.785046728972,1700.0,533.2353131513606
228,229,53442.174,96.97531930504562,32.9698080522679,0.6593132786387116,11636.0,4141.932021384459,935.0,10253.682644797036
229,230,6029.424,47.22222525567398,16.022827513780193,0.7924894787957267,7097.0,3099.5343137254904,1187.0,2311.5148470709046
230,231,2502.408,40.81548870888693,5.41874725811772,0.8018942383583267,1231.0,661.4104330708661,346.0,1560.3329428280524
231,232,45925.098,83.61158680820844,31.89498267405239,0.7830176794188048,21301.0,4542.211305373807,1653.0,8492.998066847187
232,233,39974.49,63.016305924161465,33.31610242916128,0.8672188084424258,27205.0,3936.247935921134,1128.0,6951.987430505761
233,234,70530.46800000001,91.6004966993621,28.727651478907095,0.6835183196085451,18906.0,4577.573927922895,688.0,13116.086918278583
234,235,3958.041,30.264285260378937,13.924439006170317,0.8466807165437302,13946.0,5066.751711263223,2079.0,1670.5968666674335
235,236,35910.54,72.67123465162798,27.671859357129513,0.7796374525426447,15007.0,3443.3589849108366,1451.0,7588.405728187722
236,237,1726.563,39.15013215972263,0.0,inf,995.0,554.2610556348075,249.0,1582.236636018874
237,238,3147.714,25.385933267390385,12.349095136143564,0.9089615931721194,7066.0,2994.492957746479,1147.0,1254.2364841393276
238,239,39981.879,58.58936139033034,33.20129946106186,0.8154008438818565,9566.0,3340.877225405039,1133.0,7313.4520462159635
239,240,39713.412000000004,61.88696666952193,31.33489862091692,0.8275932864548582,15245.0,3228.611324733317,713.0,7444.083782077373
240,241,57621.885,83.77383878583095,38.58636004554119,0.7024892652313606,27667.0,4437.936610386835,345.0,11160.148505979747
241,242,1820.1570000000002,24.29527028101593,10.884823079746898,0.901219512195122,8767.0,2983.085250338295,1221.0,884.6894499866846
242,243,2729.004,33.001766447342874,5.4525168224747045,0.9096880131362889,1578.0,973.2554151624548,658.0,1585.2189976313434
243,244,711.807,36.17845260276273,1.884864366154897e-07,inf,8619.0,4283.010380622837,1900.0,718.5848476124359
244,245,30248.103,84.54995786511867,26.492736221787233,0.6237809833401056,21661.0,5050.104226040225,1077.0,7155.157232668083
245,246,938.403,37.72871731239059,0.0,inf,1687.0,1087.4698162729658,773.0,911.9883711137393
246,247,4901.37,46.915937009475776,5.497472435520769,0.935590032910202,2349.0,609.1231155778894,292.0,2609.4366055756263
247,248,30233.325,69.77869529618137,24.009172145691945,0.8604374036169914,12401.0,4106.986965376782,1215.0,6376.799476679153
248,249,921.162,29.338689649497,1.884864366154897e-07,inf,1839.0,1149.2486631016043,804.0,877.5431375151973
249,250,583.731,23.15620180973032,1.3328003749250113e-07,inf,1452.0,957.746835443038,552.0,584.4831371006574
250,251,12869.175000000001,45.87341037001596,23.466622357902597,0.6921446549211816,9385.0,2556.4987559808615,549.0,3784.0941648125663
251,252,1162.536,28.739013833908434,0.0,inf,1329.0,820.0889830508474,585.0,1092.603137929737
252,253,1009.83,28.012477945665434,0.0,inf,1376.0,747.8609756097561,418.0,962.6626973884393
253,254,3366.9210000000003,30.60277700082105,11.624259885246685,0.9156061620897522,15553.0,5130.955376737381,1722.0,1433.3319212456547
254,255,307.875,16.365269036042374,9.424321830774485e-08,inf,761.0,647.008,523.0,322.2165818782218
255,256,23679.282,54.87930789477746,25.562864378148717,0.8627063890882986,11869.0,3949.1230497191596,1110.0,5096.5392709010175
256,257,1571.394,24.380992092035015,5.452581653500912,0.8633288227334235,1075.0,684.3855799373041,503.0,1012.0954084596854
257,258,679.788,23.342549294533576,0.0,inf,844.0,672.6485507246376,554.0,661.0979039166552
258,259,3179.733,31.495994092016478,8.755350764979527,0.9221428571428572,2318.0,1344.1866769945777,812.0,1463.6015634402697
259,260,4482.66,38.96892784781178,11.485911909282857,0.9113670505758638,1714.0,736.05,382.0,1779.4164179355378
260,261,852.198,24.67683030556232,5.475167662080379,0.9427792915531334,1812.0,983.8121387283237,440.0,588.2015502574245
261,262,6714.138,38.1048383924272,14.402570187622507,0.8943569553805774,1693.0,531.2769625825385,224.0,2250.6556550502273
262,263,5792.976000000001,38.303298795228834,14.670837779146941,0.8634361233480177,5168.0,1259.781887755102,413.0,2087.285071598938
263,264,16933.125,45.396439994700444,22.43082306071234,0.8293124246079614,1852.0,645.1889454545454,198.0,4348.221073435203
264,265,5283.135,37.50474140211428,8.68056782313958,0.9221840068787619,1789.0,685.9006993006993,191.0,2206.36725352448
265,266,1086.183,45.378829616116846,0.0,inf,2272.0,1113.5691609977325,598.0,1066.9383977695254
266,267,2088.6240000000003,31.76340266948811,5.088802984290953,0.8169556840077072,1547.0,751.8278301886793,432.0,1408.315359051769
267,268,2805.357,40.68884916327179,5.491464135828959,0.890539483971853,1394.0,704.6163301141352,335.0,1607.2855431446555
268,269,1729.026,35.214755367317295,0.0,inf,447.0,280.9102564102564,170.0,1578.442749870932
269,270,1472.874,28.15133824949696,5.46405083812579,0.8925373134328358,3283.0,1036.0635451505016,306.0,925.8796640594436
270,271,827.568,35.98916194259223,0.0,inf,64.0,46.19940476190476,33.0,805.2993292619146
271,272,1051.701,41.3678365331333,0.0,inf,59.0,46.25292740046839,29.0,1019.6254439430525
272,273,1332.483,44.039878826610156,5.331201499700045e-07,inf,61.0,42.584103512014785,29.0,1259.506325025648
273,274,1002.441,38.48898055865746,3.264680847556389e-07,inf,64.0,42.253071253071255,25.0,957.9415315538643
274,275,1507.356,75.92122385519075,6.664001874625056e-07,inf,63.0,42.85294117647059,27.0,1470.4608083332862
275,276,1078.794,32.02702418360896,3.264680847556389e-07,inf,54.0,31.84246575342466,11.0,1017.0245107925039
276,277,1118.202,64.01270694288038,4.3187668163148874e-07,inf,68.0,47.07709251101321,33.0,1129.8598751827376
0,1,3623.0730000000003,62.24563164869264,5.342967388474361,0.8567268491555038,431.0,175.45139360978925,46.0,2218.148951742909
1,2,1445.781,53.856241506768555,0.0,inf,67.0,34.96592844974446,12.0,1375.2680871908397
2,3,4396.455,30.7806767147092,17.044133062586223,0.7431307243963363,9262.0,806.5803921568628,32.0,1794.9318856670354
3,4,495.063,22.19114814605516,0.0,inf,680.0,275.97014925373134,72.0,497.9783440434133
4,5,2344.7760000000003,25.707577443767317,12.651606337773483,0.8530465949820789,3057.0,944.7741596638656,54.0,1097.7059262231587
5,6,19016.823,77.0975798580614,14.263713957733298,0.6000621745550633,4757.0,486.44722186245303,30.0,6176.279964257111
6,7,1140.3690000000001,32.83364461200216,5.418717971744313,0.8938223938223939,484.0,139.42764578833695,38.0,787.5044640313964
7,8,251.226,14.433923746890205,0.0,inf,556.0,282.4901960784314,85.0,276.0700274848658
8,9,18159.699,69.78046771502146,21.361616276330007,0.8553364269141531,1670.0,701.1177268411773,176.0,4937.406364045622
9,10,2773.338,25.517571670750094,8.529091264989685,0.9191836734693878,2293.0,922.6891651865009,264.0,1315.2976983170797
10,11,5376.729,38.77020266280102,11.53097650375076,0.8848804215646534,1488.0,449.98992212551536,60.0,2073.827435305349
11,12,25413.234,51.495393960134905,28.62854703490918,0.8001550988755332,1070.0,416.4147121535181,127.0,5695.205411084899
12,13,2381.721,25.102257117454744,8.847927722957229,0.9379243452958292,1061.0,427.71147880041366,136.0,1114.7035939009415
13,14,736.437,25.616650540888227,1.884864366154897e-07,inf,3281.0,2008.0167224080267,980.0,708.4831371006574
14,15,894.0690000000001,28.6945329614403,0.0,inf,1270.0,473.27823691460054,226.0,868.8092517817952
15,16,1248.741,32.46831675300323,0.0,inf,973.0,340.4260355029586,90.0,1173.5384490083986
16,17,608.361,22.12815660388789,1.884864366154897e-07,inf,2039.0,1236.6558704453441,650.0,599.0887587580046
17,18,844.8090000000001,24.694078153763066,2.6656007498500226e-07,inf,841.0,469.6734693877551,253.0,821.4835780564952
18,19,29772.744000000002,48.953720235260406,35.31598049777427,0.7247002398081535,6461.0,860.5550132362674,216.0,7372.1657956692925
19,20,706.881,25.87535701170665,0.0,inf,4289.0,2444.714285714286,1029.0,687.6531112739509
20,21,741.363,26.011258196106507,0.0,inf,1187.0,693.8073089700997,380.0,740.1074900311435
21,22,1692.0810000000001,26.069310387727594,5.444026262375714,0.8980392156862745,2097.0,861.6186317321689,182.0,1038.588810395608
22,23,761.067,34.68481036618014,1.884864366154897e-07,inf,687.0,375.7119741100324,254.0,766.896246716449
23,24,724.1220000000001,30.832035983589115,0.0,inf,5280.0,2513.3469387755104,1062.0,710.3640181832532
24,25,1554.153,37.23090192409261,4.6169559314339364e-07,inf,1163.0,459.09508716323296,110.0,1434.3649000949285
25,26,34139.643000000004,57.04006534001916,30.21861611955213,0.6918392812577989,14067.0,2801.6837890484094,682.0,7254.39505338047
26,27,4898.907,38.436952480929804,9.285426072361066,0.8188554960889255,1667.0,584.6953242835596,219.0,2338.6019388528784
27,28,6083.610000000001,43.85101748328025,8.61060966455199,0.85555940422584,1504.0,599.9477732793522,193.0,2616.2339859919553
28,29,10063.818000000001,35.42055154302773,18.096363218341903,0.8960526315789474,1575.0,497.94566813509545,125.0,2895.2562916228817
29,30,5251.116,42.229075652746786,8.892966639945328,0.9142367066895368,1427.0,585.8513133208255,211.0,2230.344556534771
30,31,12088.404,50.87886660327395,14.685207438679686,0.8674443266171792,1528.0,593.6768541157294,218.0,3931.7468523324537
31,32,9581.07,40.469963681676916,17.555510297854394,0.7977850697292863,1712.0,544.0426735218509,84.0,3107.3916529932503
32,33,1783.212,36.96794940520105,2.6656007498500226e-07,inf,1133.0,400.3314917127072,116.0,1640.1175171014697
33,34,3172.344,35.34597861802232,5.414081021430231,0.8592394929953302,1309.0,490.347049689441,245.0,1961.5907409124789
34,35,7443.186000000001,44.382534422937894,8.627955402221492,0.8787438208781624,1538.0,573.1227663798809,185.0,3080.143893235842
35,36,571.416,37.133804531178335,0.0,inf,928.0,616.0,368.0,600.0296402551403
36,37,2017.1970000000001,51.81021958381108,0.0,inf,1611.0,492.947496947497,89.0,1887.0445649331557
37,38,3958.041,30.81518205850844,8.786450887764918,0.9492025989367986,741.0,422.3914125700062,213.0,1681.2433902752787
38,39,467.97,19.434088264427867,0.0,inf,1042.0,821.1421052631579,565.0,473.2078776754089
39,40,2362.0170000000003,58.45964070221514,0.0,inf,1506.0,550.288842544317,213.0,2170.5997722904517
40,41,1482.726,21.074314613586225,8.805797789178655,0.9093655589123867,1970.0,1217.485049833887,639.0,805.9425427189642
41,42,4081.1910000000003,34.81091934899129,12.5634231353205,0.7838221381267739,2039.0,937.6155703077851,235.0,1936.4434916496589
42,43,45247.773,60.88452185731611,35.66539245301194,0.7859923843751337,14009.0,2983.108649501932,660.0,8491.765038173806
43,44,876.828,25.633919412836004,0.0,inf,999.0,520.6685393258427,293.0,842.6352619124875
44,45,1637.895,24.757386837042187,4.986104343673244,0.8364779874213836,1311.0,536.8195488721805,245.0,1123.5577671820956
45,46,758.604,29.305191343085003,1.884864366154897e-07,inf,917.0,549.7597402597403,299.0,733.8088108259574
46,47,2480.241,26.720202482359422,8.908884617336588,0.9104882459312839,1523.0,883.8013902681231,483.0,1211.6052915543207
47,48,1800.453,37.86522895356145,0.0,inf,1429.0,530.0848153214774,204.0,1645.5531645855233
48,49,1561.5420000000001,42.778278256509054,0.0,inf,998.0,517.2917981072555,263.0,1451.6997189788792
49,50,2169.9030000000002,32.74842767578749,5.454385174578181,0.8962360122075281,1445.0,637.3734392735528,233.0,1304.8362312249888
50,51,628.065,23.150172103446227,0.0,inf,1035.0,731.3254901960785,547.0,618.2587329312983
51,52,2499.945,44.99514438926005,0.0,inf,1475.0,436.33694581280787,71.0,2274.5957565944373
52,53,2258.571,31.24988362294451,5.37139877222625,0.8143872113676731,844.0,273.60741548527807,116.0,1419.1303662398534
53,54,1748.73,40.33576634471185,0.0,inf,1433.0,589.9929577464789,191.0,1602.8605479935222
54,55,509.841,37.40721015628074,0.0,inf,1755.0,1098.1884057971015,615.0,550.5757024537854
55,56,2802.8940000000002,38.379486763243186,5.474854516490511,0.9104000000000001,1036.0,488.46572934973636,229.0,1596.927693600942
56,57,1007.3670000000001,26.75250278237188,0.0,inf,987.0,410.4278728606357,201.0,950.8596660818467
57,58,320.19,17.279429746685786,0.0,inf,8933.0,5146.715384615384,1982.0,335.5331104448712
58,59,1795.527,25.05600223134767,5.500882684761964,0.9158291457286433,3525.0,1607.1810699588477,769.0,1074.0545696870133
59,60,435.951,19.643777409306686,1.3328003749250113e-07,inf,884.0,479.55367231638417,294.0,440.72137493546586
60,61,1064.016,29.80672431460373,0.0,inf,2740.0,851.0439814814815,386.0,1005.2774642044371
61,62,52415.103,88.25438659469386,33.404898305424055,0.6438836948957672,18449.0,4057.164090033363,727.0,10198.132317574346
62,63,12819.915,44.435225022322996,17.070031195788328,0.9014547973675096,4730.0,1022.163688760807,172.0,3664.098926935266
63,64,5228.9490000000005,43.86567421498888,8.112443802568503,0.8270354499415661,1129.0,430.0480452190297,112.0,2444.5983169917636
64,65,28356.519,58.68232504280423,34.76735129958403,0.5696402948889219,19319.0,4068.358464344654,894.0,7101.547164329236
65,66,36952.389,84.90323079940097,29.591727269800025,0.6160637293146636,21184.0,3867.9464107178565,969.0,8928.899910225657
66,67,1394.058,25.41439882641903,5.49523102179966,0.9625850340136053,1138.0,452.2226148409894,171.0,840.2505887771208
67,68,4674.774,38.99026347725548,11.200318478535845,0.8522676246070947,2700.0,1276.963645943098,465.0,1927.200124611294
68,69,2066.457,28.562501057873693,5.255292769623583,0.8897136797454931,1250.0,710.2991656734207,442.0,1281.2830173133443
69,70,1115.739,35.79857795857215,2.6656007498500226e-07,inf,1739.0,675.9359823399559,299.0,1057.3736042977414
70,71,5059.002,32.77567830746046,11.990191049966404,0.9319419237749547,1199.0,608.5491723466407,182.0,1846.1131687500974
71,72,667.4730000000001,22.488131504504956,0.0,inf,888.0,509.64944649446494,193.0,650.4052873246542
72,73,1354.65,40.36293854807962,0.0,inf,3562.0,992.0218181818182,343.0,1274.296195477576
73,74,31775.163,52.51572015391711,32.16676601280588,0.8516635859519409,13143.0,3171.894659328734,682.0,6266.9840243148565
74,75,625.602,36.22025081553011,0.0,inf,1816.0,666.2322834645669,294.0,669.1623609830469
75,76,684.714,27.22649607544335,0.0,inf,1665.0,1220.611510791367,804.0,680.2953135659004
76,77,6226.464,36.300171929162396,12.035213571157568,0.9106628242074927,2004.0,802.4386867088608,281.0,2282.539378115154
77,78,2701.911,35.829029156914736,5.482287648109759,0.9400171379605827,2298.0,599.1422060164084,245.0,1529.694051389504
78,79,1327.557,34.97026315958363,0.0,inf,955.0,444.6363636363636,245.0,1248.433604712281
79,80,2396.4990000000003,33.462029187038745,5.411982337168045,0.8603006189213086,1687.0,597.956834532374,261.0,1491.7167116588407
80,81,5600.862,46.273317286932844,8.808510590968407,0.9154589371980676,2511.0,754.1262093227792,168.0,2335.578951360263
81,82,726.585,19.111722161736832,7.8296111705074045,0.8380681818181819,7395.0,3094.271186440678,1114.0,511.7463881933695
82,83,7334.814,38.930452699174666,12.01158944026795,0.9403220713609094,1028.0,492.9012760241773,207.0,2476.243095374462
83,84,1369.428,32.42021396581186,5.473515466388804,0.9114754098360656,1579.0,1015.6205035971223,646.0,881.1478531265514
84,85,1093.5720000000001,30.644332331025492,0.0,inf,1801.0,975.8896396396397,576.0,1028.0387854137907
85,86,1359.576,38.83804033064977,1.884864366154897e-07,inf,1523.0,826.7898550724638,345.0,1269.7318429616296
86,87,1492.578,38.14350820071622,0.0,inf,1331.0,543.0874587458746,89.0,1421.392776526718
87,88,778.308,25.422237529049838,1.884864366154897e-07,inf,1645.0,1088.3291139240507,671.0,756.1487591725445
88,89,347.283,19.69191382505637,1.6323404237781945e-07,inf,1230.0,723.113475177305,308.0,361.5422556035219
89,90,36028.764,63.46877284600849,34.22260420490633,0.8355037697052777,17893.0,3840.504716981132,607.0,6864.24381297905
90,91,6726.453,35.219083274249705,18.972959824669317,0.8702995538559593,9650.0,3175.573050164775,1216.0,2174.4233693129217
91,92,825.105,35.88962043373916,1.3328003749250113e-07,inf,1341.0,834.8,496.0,809.4927232151457
92,93,963.033,28.59650635332648,0.0,inf,1288.0,608.8312020460359,235.0,915.0062204752027
93,94,3728.982,32.576256607669606,9.181661372348854,0.8100588550026753,1844.0,890.5627476882431,436.0,1931.534846487571
94,95,6142.722,39.871616524724864,11.468132552223958,0.903950706777818,1548.0,581.1182838813152,192.0,2257.843460658696
95,96,5374.2660000000005,39.41001040723044,8.516780442637339,0.90351966873706,1000.0,398.1489459211732,158.0,2339.655974368531
96,97,987.663,27.854355071203816,1.884864366154897e-07,inf,991.0,470.3715710723192,185.0,939.4148734391424
97,98,655.158,24.534465562403135,0.0,inf,602.0,386.55263157894734,254.0,647.7309610499542
98,99,4948.167,45.3304208728815,5.41410853642668,0.8885448916408669,917.0,531.9970134395221,264.0,2779.914805197533
99,100,37260.264,61.0113627232951,29.70914858903567,0.7846066075411027,29372.0,4528.040653093602,587.0,7227.335330334559
100,101,645.306,30.178997878336904,0.0,inf,1129.0,873.3015267175573,467.0,656.0204950964896
101,102,12632.727,42.615636926641486,23.88255676552679,0.9163837770234055,9281.0,2306.8348605966075,614.0,3118.7500248508404
102,103,2290.59,40.337811809699936,3.769728732309794e-07,inf,1300.0,490.26881720430106,153.0,2068.007543342716
103,104,1362.039,35.10013275192064,2.6656007498500226e-07,inf,914.0,570.5587703435805,339.0,1268.4153143949802
104,105,1325.094,31.35313455499083,0.0,inf,2550.0,1053.3773234200744,486.0,1227.6667130844535
105,106,3088.6020000000003,39.789970141594296,5.4094018495274385,0.9295774647887325,1122.0,500.4354066985646,237.0,1769.847067408933
106,107,4329.954,34.97292419090152,8.76887073694162,0.9233193277310923,2162.0,666.7588168373152,249.0,1882.790496731208
107,108,1064.016,33.120886255561,0.0,inf,615.0,279.9861111111111,145.0,1005.570572991149
108,109,7263.387000000001,41.09080665099741,8.6723262211797,0.9212746016869728,2505.0,819.4516785350967,351.0,2920.814287276451
109,110,25679.238,59.290668949673794,28.655741689699365,0.605072253496605,12574.0,3694.4696911567235,577.0,6639.929120110822
110,111,2635.4100000000003,29.64650787375976,10.935257904461544,0.8741830065359478,1086.0,583.3906542056075,236.0,1209.1638886639778
111,112,317.72700000000003,22.873164239110526,2.3084779657169682e-07,inf,1046.0,719.8992248062016,456.0,341.40484636881644
